Date,SPY
2024-01-03,-0.008200311158427658
2024-01-04,-0.003226324484203205
2024-01-05,0.0013688527330574464
2024-01-08,0.01417496408014246
2024-01-09,-0.001518100981551699
2024-01-10,0.005639333545542636
2024-01-11,-0.0004406717368189457
2024-01-12,0.000692425113141442
2024-01-16,-0.003677876814678741
2024-01-17,-0.005574250516677904
2024-01-18,0.008853504951880049
2024-01-19,0.012389145405586536
2024-01-22,0.002111997614726345
2024-01-23,0.0029123410676772216
2024-01-24,0.0010924978183368319
2024-01-25,0.00542415245285573
2024-01-26,-0.0012711547562256047
2024-01-29,0.007888147780954462
2024-01-30,-0.0007737128066156267
2024-01-31,-0.01645191752819102
2024-02-01,0.013003247879072482
2024-02-02,0.010472361950374588
2024-02-05,-0.0036478236647667964
2024-02-06,0.0028991282067299356
2024-02-07,0.008305751824557372
2024-02-08,0.00044164072630200783
2024-02-09,0.005762710015607813
2024-02-12,-0.00043904001907454964
2024-02-13,-0.01386875635742462
2024-02-14,0.009046560223315913
2024-02-15,0.006876005571849264
2024-02-16,-0.004992315392015532
2024-02-20,-0.005520663692611054
2024-02-21,0.0009054683541452599
2024-02-22,0.020484220771861197
2024-02-23,0.0006894717424796058
2024-02-26,-0.00366933837157959
2024-02-27,0.0018560928657409478
2024-02-28,-0.0013225610595174757
2024-02-29,0.0035884815804112066
2024-03-01,0.009344575892281015
2024-03-04,-0.0010730372801461613
2024-03-05,-0.010044438808064356
2024-03-06,0.005054431487478659
2024-03-07,0.009877487790126874
2024-03-08,-0.006020213549869914
2024-03-11,-0.0008602705910508665
2024-03-12,0.010699918060827986
2024-03-13,-0.0015687028203792248
2024-03-14,-0.0019788138097831085
2024-03-15,-0.006890286246482348
2024-03-18,0.005925578094892161
2024-03-19,0.005541629183839264
2024-03-20,0.0092069607260738
2024-03-21,0.0032992437331837445
2024-03-22,-0.001897620519234667
2024-03-25,-0.0027667066470070715
2024-03-26,-0.001848632712447499
2024-03-27,0.008368432944120088
2024-03-28,-0.00019082203293142386
2024-04-01,-0.0017413082844114263
2024-04-02,-0.006378497994999689
2024-04-03,0.0010979537206626873
2024-04-04,-0.012281255689389037
2024-04-05,0.010392795482582732
2024-04-08,0.0005590876076580696
2024-04-09,0.0011560189407447967
2024-04-10,-0.010063469324663534
2024-04-11,0.007518593723336229
2024-04-12,-0.013899274414936864
2024-04-15,-0.012607231553090771
2024-04-16,-0.0018255145900239868
2024-04-17,-0.005935863593386025
2024-04-18,-0.002059785485176246
2024-04-19,-0.008766631456680433
2024-04-22,0.009166975173577011
2024-04-23,0.01179668745189457
2024-04-24,-0.00047466045201969605
2024-04-25,-0.0038061594070710855
2024-04-26,0.009429368306899394
2024-04-29,0.0035351581468320644
2024-04-30,-0.01596803571766259
2024-05-01,-0.0032524094286228377
2024-05-02,0.009309880972971276
2024-05-03,0.012319172198751718
2024-05-06,0.010273881198256453
2024-05-07,0.0011027758488948024
2024-05-08,9.669047908317139e-05
2024-05-09,0.005745311117367648
2024-05-10,0.00128742238034019
2024-05-13,0.00013418703118641705
2024-05-14,0.004577533858889769
2024-05-15,0.01230703804891862
2024-05-16,-0.00205947404304411
2024-05-17,0.001436341954848257
2024-05-20,0.0011515423275526068
2024-05-21,0.002449673880448063
2024-05-22,-0.0028834651054313065
2024-05-23,-0.007331072645651075
2024-05-24,0.006594596849019401
2024-05-28,0.0006986998757405119
2024-05-29,-0.007027434147594856
2024-05-30,-0.006655931203254528
2024-05-31,0.009067036875341382
2024-06-03,0.0008150913718143346
2024-06-04,0.0011172626847902548
2024-06-05,0.011815055399268958
2024-06-06,-1.8775114996726926e-05
2024-06-07,-0.0012162353436491987
2024-06-10,0.0030847874010507806
2024-06-11,0.00240551644113349
2024-06-12,0.008179577600741653
2024-06-13,0.0020113224602561265
2024-06-14,0.0006083178865625037
2024-06-17,0.007927294403138104
2024-06-18,0.002537401493170854
2024-06-20,-0.0027202181837041386
2024-06-21,-0.001341601839985471
2024-06-24,-0.003255742863904914
2024-06-25,0.003843499771293661
2024-06-26,0.0012471682408116101
2024-06-27,0.0015752038872143463
2024-06-28,-0.0039428431877370175
2024-07-01,0.002055993031439781
2024-07-02,0.00670721557957265
2024-07-03,0.004452775060305184
2024-07-05,0.0057497556749030706
2024-07-08,0.001153269750233717
2024-07-09,0.000971933050725086
2024-07-10,0.009846776863364234
2024-07-11,-0.008659991211971352
2024-07-12,0.006287755180392776
2024-07-15,0.0027462915499184156
2024-07-16,0.0059125758249786225
2024-07-17,-0.014120392352226195
2024-07-18,-0.007714431081784999
2024-07-19,-0.0066627704595080646
2024-07-22,0.010257247567446665
2024-07-23,-0.0015699630773447451
2024-07-24,-0.022923109989350602
2024-07-25,-0.005224176868217269
2024-07-26,0.011137545509249756
2024-07-29,0.0005874901069964559
2024-07-30,-0.0050792330832049575
2024-07-31,0.016123885213588526
2024-08-01,-0.014262043338502306
2024-08-02,-0.018794000282452948
2024-08-05,-0.02955613851645746
2024-08-06,0.009177280092344215
2024-08-07,-0.00670644048960469
2024-08-08,0.022854046665844698
2024-08-09,0.004399878642851769
2024-08-12,0.000525404888303101
2024-08-13,0.016311855607340702
2024-08-14,0.003149877522318969
2024-08-15,0.01699484732881255
2024-08-16,0.0022395440477001815
2024-08-19,0.009516033010638626
2024-08-20,-0.0016274510802483976
2024-08-21,0.0034306459558253797
2024-08-22,-0.007879448225536814
2024-08-23,0.01056925843312799
2024-08-26,-0.0023866567162195255
2024-08-27,0.0013721851734347333
2024-08-28,-0.005822181676201505
2024-08-29,8.949703341114452e-05
2024-08-30,0.00950075888805696
2024-09-03,-0.02079376839193913
2024-09-04,-0.002048803143139131
2024-09-05,-0.002435259111926631
2024-09-06,-0.016973125582716155
2024-09-09,0.011133857170040921
2024-09-10,0.004346405854908778
2024-09-11,0.010206486884444413
2024-09-12,0.008388157276367606
2024-09-13,0.005209040377065485
2024-09-16,0.0014756606020214418
2024-09-17,0.0004084771201972689
2024-09-18,-0.002970006663395534
2024-09-19,0.016920328049693123
2024-09-20,-0.0017302131796062357
2024-09-23,0.0024958803835512643
2024-09-24,0.002857284441057367
2024-09-25,-0.0022078463974026874
2024-09-26,0.003956762764542727
2024-09-27,-0.0014515798688464246
2024-09-30,0.003999258283756951
2024-10-01,-0.00899880811214898
2024-10-02,0.0004220417864397283
2024-10-03,-0.001829771818537629
2024-10-04,0.009046140225861681
2024-10-07,-0.009081386160375028
2024-10-08,0.00941298418422647
2024-10-09,0.006902636733385661
2024-10-10,-0.0017516590543297835
2024-10-11,0.005970446730778953
2024-10-14,0.008145149738264036
2024-10-15,-0.007800121387042827
2024-10-16,0.0043371029936550105
2024-10-17,8.565249892688658e-05
2024-10-18,0.003839369842115979
2024-10-21,-0.0016436395579748065
2024-10-22,-0.000531273100721333
2024-10-23,-0.009179395509116874
2024-10-24,0.0021603971195919584
2024-10-25,-0.0003455640575876874
2024-10-28,0.003086798119484266
2024-10-29,0.0016171567919588735
2024-10-30,-0.0030298841892085625
2024-10-31,-0.01979787785547197
2024-11-01,0.004211732940863363
2024-11-04,-0.002156331085572844
2024-11-05,0.012019202291168554
2024-11-06,0.024561536984304518
2024-11-07,0.007702437532628593
2024-11-08,0.004322240750599072
2024-11-11,0.0009523667767504468
2024-11-12,-0.0031112038345014656
2024-11-13,0.0004856779583669648
2024-11-14,-0.006450800899704404
2024-11-15,-0.01289133516886743
2024-11-18,0.004088957688755643
2024-11-19,0.003648764650949344
2024-11-20,0.00033865870175153604
2024-11-21,0.005354052218108866
2024-11-22,0.0030946028624408315
2024-11-25,0.0033864333662932153
2024-11-26,0.005207777892299363
2024-11-27,-0.0030346597614781122
2024-11-29,0.0061931052018093
2024-12-02,0.0017906058769888965
2024-12-03,0.00046384884121353394
2024-12-04,0.0061902146869622825
2024-12-05,-0.0016470625094508115
2024-12-06,0.0018939900117920594
2024-12-09,-0.005162973559995792
2024-12-10,-0.0031138964023472134
2024-12-11,0.0077008489098708425
2024-12-12,-0.005165751042708176
2024-12-13,-0.00019892082442602322
2024-12-16,0.004261056194610195
2024-12-17,-0.004128574625965945
2024-12-18,-0.0302566584899349
2024-12-19,-0.00030705579032692064
2024-12-20,0.01193939011969519
2024-12-23,0.00597045114423605
2024-12-24,0.011053691908019905
2024-12-26,6.654565219045065e-05
2024-12-27,-0.010582289585138158
2024-12-30,-0.011477275779991011
2024-12-31,-0.003644644155416265
2025-01-02,-0.002460118748290751
2025-01-03,0.012425907778826623
2025-01-06,0.005744199784807143
2025-01-07,-0.011368408960579725
2025-01-08,0.0014598802903946727
2025-01-10,-0.015385234727999806
2025-01-13,0.0015492721229021598
2025-01-14,0.0013749536471496686
2025-01-15,0.018026617801079305
2025-01-16,-0.0019251008275888758
2025-01-17,0.009989993266031118
2025-01-21,0.009111712687883347
2025-01-22,0.005605877846490939
2025-01-23,0.005443181905400248
2025-01-24,-0.002923597616085166
2025-01-27,-0.014246336711021825
2025-01-28,0.008555626334692382
2025-01-29,-0.004493046910410411
2025-01-30,0.005352884860303834
2025-01-31,-0.005336159520700869
2025-02-03,-0.0067523299557533676
2025-02-04,0.006685837380579198
2025-02-05,0.004046444794495221
2025-02-06,0.0034695243764574783
2025-02-07,-0.009195654087118874
2025-02-10,0.006768241346454524
2025-02-11,0.0007603154501593059
2025-02-12,-0.003226794644375381
2025-02-13,0.010502231545907357
2025-02-14,-4.932333599934551e-05
2025-02-18,0.0029316740579049916
2025-02-19,0.0023521231006388443
2025-02-20,-0.004168995176016067
2025-02-21,-0.017251999983615967
2025-02-24,-0.004561029325629742
2025-02-25,-0.004985357691449796
2025-02-26,0.0005044957995732776
2025-02-27,-0.01609053040969442
2025-02-28,0.015485021758747877
2025-03-03,-0.017675254546568674
2025-03-04,-0.011907425423236287
2025-03-05,0.010690412711799381
2025-03-06,-0.01791059862828571
2025-03-07,0.005589259957291294
2025-03-10,-0.02699664698840833
2025-03-11,-0.008347755096454338
2025-03-12,0.0052926211206377385
2025-03-13,-0.013420111650959769
2025-03-14,0.020445239612408243
2025-03-17,0.007681809017944709
2025-03-18,-0.010867351228382869
2025-03-19,0.010831964254672713
2025-03-20,-0.0028958458058046628
2025-03-21,0.00032973172692432585
2025-03-24,0.01775010758432836
2025-03-25,0.002400991884790039
2025-03-26,-0.012010075538415701
2025-03-27,-0.0026593062739991595
2025-03-28,-0.020343802390390308
2025-03-31,0.00669023057865209
2025-04-01,0.002820609096291157
2025-04-02,0.006308379542093901
2025-04-03,-0.05053657056990489
2025-04-04,-0.06032650812427226
2025-04-07,-0.0017827430773802928
2025-04-08,-0.015786797244108686
2025-04-09,0.09986289771268594
2025-04-10,-0.04480810737084178
2025-04-11,0.01768550158230775
2025-04-14,0.00965466210470081
2025-04-15,-0.002804876742824191
2025-04-16,-0.02247872498177476
2025-04-17,0.0014257714243309462
2025-04-21,-0.02409052855085906
2025-04-22,0.025685001570350887
2025-04-23,0.015376596083813428
2025-04-24,0.020830485529702132
2025-04-25,0.007199428967836742
2025-04-28,0.0003811971694034293
2025-04-29,0.006279637739794686
2025-04-30,0.000396763908639902
2025-05-01,0.007061937400249664
2025-05-02,0.014735171926825512
2025-05-05,-0.005750932389149654
2025-05-06,-0.008393518361273923
2025-05-07,0.004196733512662467
2025-05-08,0.006943522119877989
2025-05-09,-0.0012748352947612347
2025-05-12,0.03251307025338344
2025-05-13,0.006582196721572549
2025-05-14,0.0012772248112518918
2025-05-15,0.004872456494125475
2025-05-16,0.006314055398808537
2025-05-19,0.0010932419800796223
2025-05-20,-0.003367847285640899
2025-05-21,-0.01699449651773235
2025-05-22,0.00039465631434037573
2025-05-23,-0.006849070077128227
2025-05-27,0.020577321047069323
2025-05-28,-0.005802079832711388
2025-05-29,0.003939545970626472
2025-05-30,-0.0011190623803994095
2025-06-02,0.005617213401802693
2025-06-03,0.005686233797355931
2025-06-04,-0.0002684717543090252
2025-06-05,-0.004844546280782524
2025-06-06,0.010216673057181165
2025-06-09,0.0009008884235446322
2025-06-10,0.005653712790524381
2025-06-11,-0.0028561846858484994
2025-06-12,0.003966480007630847
2025-06-13,-0.011242968334463832
2025-06-16,0.009469090851864329
2025-06-17,-0.008581769286180454
2025-06-18,-0.0001507520318958358
2025-06-20,-0.0023511877287526496
2025-06-23,0.009828971097108652
2025-06-24,0.010986617591926153
2025-06-25,0.0005601989757992349
2025-06-26,0.0077933579784365695
2025-06-27,0.004956042284317412
2025-06-30,0.004769768128973852
2025-07-01,-0.00032364497055568
2025-07-02,0.004523108356608195
2025-07-03,0.007850493332774558
2025-07-07,-0.007480044354768176
2025-07-08,-0.0005477591008009269
2025-07-09,0.005978713525982097
2025-07-10,0.002816233535900975
2025-07-11,-0.003521459087483901
2025-07-14,0.001906318968075333
2025-07-15,-0.004282474576033581
2025-07-16,0.003337685676673967
2025-07-17,0.006100992736924632
2025-07-18,-0.0007326412728856199
2025-07-21,0.0018943993182298758
2025-07-22,0.0001431116257501564
2025-07-23,0.008471422627178921
2025-07-24,0.00033106400119798415
2025-07-25,0.004215461085308543
2025-07-28,-0.0002511222460095388
2025-07-29,-0.0026410811507953306
2025-07-30,-0.0012601734456689595
2025-07-31,-0.0037583191572022816
2025-08-01,-0.016526212041245922
2025-08-04,0.015085523744947264
2025-08-05,-0.005082863982803577
2025-08-06,0.007630452932776817
2025-08-07,-0.0008379248720111037
2025-08-08,0.00776725769658214
2025-08-11,-0.0019794101966930156
2025-08-12,0.010589711784880412
2025-08-13,0.003417338847114407
2025-08-14,9.299349247388215e-05
2025-08-15,-0.002344035342162163
2025-08-18,-0.0002175393804947665
2025-08-19,-0.005440009910012842
2025-08-20,-0.0026605789014711155
2025-08-21,-0.004019834952737739
2025-08-22,0.015240063286831808
2025-08-25,-0.004410774204539882
2025-08-26,0.004178261264727741
2025-08-27,0.002275900290250719
2025-08-28,0.0035351445501909024
2025-08-29,-0.005981563318844179
2025-09-02,-0.007437784394773553
2025-09-03,0.005404834795112946
2025-09-04,0.008322753728046323
2025-09-05,-0.00290050077776432
2025-09-08,0.0024536672441945796
2025-09-09,0.0023091052707458
2025-09-10,0.0028866449516346563
2025-09-11,0.008275973687327689
2025-09-12,-0.00033478437995555023
2025-09-15,0.005309896321251464
2025-09-16,-0.001377799744597147
2025-09-17,-0.001243172160278322
2025-09-18,0.004661502441776573
2025-09-19,0.0049406929611880614
2025-09-22,0.004719879284541738
2025-09-23,-0.005458390459715589
2025-09-24,-0.0031867166788192448
2025-09-25,-0.0046241076930603996
2025-09-26,0.0057127269825062305
2025-09-29,0.0028064476894812005
2025-09-30,0.003759768927893871
2025-10-01,0.003401777095946418
2025-10-02,0.0011511173226373928
2025-10-03,-1.4818724464876765e-05
2025-10-06,0.0035798341068348258
2025-10-07,-0.0037144018347419444
2025-10-08,0.005945387426084363
2025-10-09,-0.0029012347560901795
2025-10-10,-0.027399789997988915
2025-10-13,0.015227562737463052
2025-10-14,-0.001222398043836981
2025-10-15,0.004429715406320601
2025-10-16,-0.006833505875304711
2025-10-17,0.005660265291766351
2025-10-20,0.01034672261457371
2025-10-21,-1.4955189601561524e-05
2025-10-22,-0.005212443466226336
2025-10-23,0.005912453034594508
2025-10-24,0.008139332824426273
2025-10-27,0.011728617925521323
2025-10-28,0.002652480390799007
2025-10-29,0.00048021073542194704
2025-10-30,-0.011059039567433416
2025-10-31,0.0032748926031152723
2025-11-03,0.0018749327948009238
2025-11-04,-0.011924409215691439
2025-11-05,0.0034594792291670327
2025-11-06,-0.010787357135266056
2025-11-07,0.0009840815731577298
2025-11-10,0.015483862123532437
2025-11-11,0.0022865871486387524
2025-11-12,0.0005562521295209495
2025-11-13,-0.01673328636427289
2025-11-14,-0.0001636093911431959
2025-11-17,-0.009360146600224117
2025-11-18,-0.008432944988599554
2025-11-19,0.0038557148069217236
2025-11-20,-0.015359661459324747
2025-11-21,0.00991191898261605
2025-11-24,0.014611281240599336
2025-11-25,0.009361952883328898
2025-11-26,0.00687982426960381
2025-11-28,0.005443557655063362
2025-12-01,-0.0045758859064223886
2025-12-02,0.001850490753330355
2025-12-03,0.0034567863924179596
2025-12-04,0.000730856697116592
2025-12-05,0.0018976599322906048
2025-12-08,-0.0030087410774240343
2025-12-09,-0.0008634949792658863
2025-12-10,0.006610321903688149
2025-12-11,0.0023242286648015318
2025-12-12,-0.010810218055957286
2025-12-15,-0.0015119558434006672
2025-12-16,-0.002736059397467843
2025-12-17,-0.011064575515952102
2025-12-18,0.007522912100961887
2025-12-19,0.009022638461698701
2025-12-22,0.006210548734107755
2025-12-23,0.004560071413091677
2025-12-24,0.003511449061324125
2025-12-26,-0.00010140918548689622
2025-12-29,-0.0035700131092760113
2025-12-30,-0.0012218930418649832
2025-12-31,-0.0074365385229543625
